Location,date_time,lon360,latitude,depth_km,magnitude,distance_to_surface_km,distance_to_center_km,Sample Size,Correlation_coeff,RSQ,t-statistic,p-value,Diff,abs_dif,,,
Mariana Islands,2023-11-23T05:38:29.053Z,144.97,19.46,-292.50,3.50,-75.81,-5.32,3842,0.77,0.600255954,75.93514889,0,70.48,70.48,330,330,7382403
Mariana Islands,2022-03-20T05:43:47.426Z,145.29,19.18,-292.50,3.80,-108.26,-37.65,3842,0.77,0.600255954,75.93514889,0,70.61,70.61,478,478,7382403
Mariana Islands,2025-02-26T04:18:41.046Z,146.04,18.62,-294.04,4.10,-199.50,-128.62,3842,0.77,0.600255954,75.93514889,0,70.88,70.88,1488,1488,7382403
Mariana Islands,2024-02-11T01:19:28.166Z,145.37,17.99,-294.35,4.10,-64.26,6.77,3842,0.77,0.600255954,75.93514889,0,71.03,71.03,1930,1930,7382403
Mariana Islands,2017-06-17T09:31:12.380Z,145.24,18.25,-294.58,4.00,-28.63,42.32,3842,0.77,0.600255954,75.93514889,0,70.95,70.95,1732,1732,7382403
Mariana Islands,2017-05-26T11:40:32.090Z,145.29,18.89,-294.64,4.10,-83.83,-13.12,3842,0.77,0.600255954,75.93514889,0,70.71,70.71,760,760,7382403
Mariana Islands,2020-05-01T15:11:43.744Z,145.52,18.33,-295.06,4.20,-108.36,-37.42,3842,0.77,0.600255954,75.93514889,0,70.94,70.94,1712,1712,7382403
Mariana Islands,2008-07-09T10:51:05.710Z,145.45,18.20,-295.40,3.70,-88.81,-17.83,3842,0.77,0.600255954,75.93514889,0,70.98,70.98,1801,1801,7382403
Mariana Islands,2017-01-15T22:13:48.680Z,145.29,18.98,-296.17,4.10,-91.78,-21.11,3842,0.77,0.600255954,75.93514889,0,70.67,70.67,634,634,7382403
Mariana Islands,2016-07-29T22:11:08.220Z,145.36,18.94,-296.23,4.40,-106.90,-36.20,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,711,711,7382403
Mariana Islands,2020-08-09T08:52:52.097Z,145.47,18.36,-296.40,4.40,-97.54,-26.62,3842,0.77,0.600255954,75.93514889,0,70.93,70.93,1655,1655,7382403
Mariana Islands,2008-02-06T18:03:28.140Z,145.65,16.98,-297.80,4.20,-135.09,-63.96,3842,0.77,0.600255954,75.93514889,0,71.13,71.13,2405,2405,7382403
Mariana Islands,2024-04-16T13:53:08.246Z,145.43,18.74,-297.96,3.90,-108.10,-37.32,3842,0.77,0.600255954,75.93514889,0,70.78,70.78,1056,1056,7382403
Mariana Islands,2025-01-05T22:01:51.741Z,145.38,18.55,-298.36,4.10,-84.85,-14.00,3842,0.77,0.600255954,75.93514889,0,70.85,70.85,1324,1324,7382403
Mariana Islands,2007-11-12T22:57:07.670Z,145.69,18.92,-299.10,4.10,-169.49,-98.74,3842,0.77,0.600255954,75.93514889,0,70.75,70.75,928,928,7382403
Mariana Islands,2018-07-12T23:43:54.760Z,145.52,17.85,-299.57,4.00,-106.20,-35.14,3842,0.77,0.600255954,75.93514889,0,71.06,71.06,2011,2011,7382403
Mariana Islands,2011-10-01T05:12:14.370Z,145.53,17.75,-299.70,4.70,-108.01,-36.94,3842,0.77,0.600255954,75.93514889,0,71.07,71.07,2057,2057,7382403
Mariana Islands,2008-02-27T03:19:16.760Z,145.26,18.72,-300.00,3.80,-64.44,6.33,3842,0.77,0.600255954,75.93514889,0,70.77,70.77,998,998,7382403
Mariana Islands,2006-05-01T20:07:36.530Z,145.53,18.14,-300.00,4.00,-110.90,-39.91,3842,0.77,0.600255954,75.93514889,0,71.00,71.00,1855,1855,7382403
Mariana Islands,2005-08-04T12:39:43.660Z,145.25,18.68,-300.00,4.10,-58.45,12.33,3842,0.77,0.600255954,75.93514889,0,70.78,70.78,1061,1061,7382403
Mariana Islands,2022-08-21T09:12:38.777Z,145.34,15.59,-300.88,4.10,-117.80,-45.93,3842,0.77,0.600255954,75.93514889,0,71.87,71.87,2874,2874,7382403
Mariana Islands,2007-09-18T09:52:47.030Z,145.42,18.25,-301.10,4.20,-88.14,-17.18,3842,0.77,0.600255954,75.93514889,0,70.96,70.96,1759,1759,7382403
Mariana Islands,2019-02-06T23:53:54.650Z,145.44,18.16,-301.46,3.80,-90.90,-19.92,3842,0.77,0.600255954,75.93514889,0,70.99,70.99,1831,1831,7382403
Mariana Islands,2021-04-03T14:41:12.158Z,145.63,18.14,-301.61,3.70,-134.19,-63.19,3842,0.77,0.600255954,75.93514889,0,71.00,71.00,1856,1856,7382403
Mariana Islands,2020-08-26T05:52:27.429Z,145.33,18.01,-301.98,3.80,-58.72,12.30,3842,0.77,0.600255954,75.93514889,0,71.02,71.02,1920,1920,7382403
Mariana Islands,2024-04-19T22:44:55.175Z,145.45,16.49,-302.97,4.10,-101.16,-29.81,3842,0.77,0.600255954,75.93514889,0,71.35,71.35,2506,2506,7382403
Mariana Islands,2023-09-29T15:49:19.137Z,145.45,18.97,-303.38,3.50,-135.52,-64.82,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,719,719,7382403
Mariana Islands,2008-07-31T16:00:21.370Z,145.47,18.05,-304.20,4.30,-100.94,-29.92,3842,0.77,0.600255954,75.93514889,0,71.02,71.02,1905,1905,7382403
Mariana Islands,2016-08-01T07:08:06.860Z,145.34,18.77,-304.23,4.40,-95.80,-25.04,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,972,972,7382403
Mariana Islands,2021-05-01T03:23:20.606Z,145.30,15.63,-304.40,4.30,-108.74,-36.87,3842,0.77,0.600255954,75.93514889,0,71.86,71.86,2839,2839,7382403
Mariana Islands,2022-07-13T01:19:45.815Z,145.41,18.63,-305.14,4.20,-103.46,-32.63,3842,0.77,0.600255954,75.93514889,0,70.82,70.82,1212,1212,7382403
Mariana Islands,2021-04-05T17:19:19.099Z,145.51,17.84,-305.47,4.00,-109.58,-38.52,3842,0.77,0.600255954,75.93514889,0,71.06,71.06,2017,2017,7382403
Mariana Islands,2014-06-09T21:38:05.800Z,145.45,17.95,-305.67,4.00,-93.90,-22.86,3842,0.77,0.600255954,75.93514889,0,71.04,71.04,1965,1965,7382403
Mariana Islands,2023-01-01T20:10:32.239Z,145.33,18.76,-305.99,4.40,-93.47,-22.71,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,981,981,7382403
Mariana Islands,2020-10-04T06:29:15.227Z,145.43,18.86,-306.30,3.70,-124.29,-53.55,3842,0.77,0.600255954,75.93514889,0,70.74,70.74,890,890,7382403
Mariana Islands,2019-07-21T13:47:22.921Z,145.48,17.95,-306.62,4.60,-104.71,-33.67,3842,0.77,0.600255954,75.93514889,0,71.04,71.04,1966,1966,7382403
Mariana Islands,2009-10-15T09:09:48.120Z,145.05,19.14,-307.60,4.60,-60.47,10.12,3842,0.77,0.600255954,75.93514889,0,70.59,70.59,440,440,7382403
Mariana Islands,2008-03-08T02:09:12.360Z,145.33,19.00,-308.00,3.90,-114.69,-44.02,3842,0.77,0.600255954,75.93514889,0,70.67,70.67,638,638,7382403
Mariana Islands,2014-04-21T10:28:26.340Z,145.37,18.87,-308.45,3.90,-115.20,-44.47,3842,0.77,0.600255954,75.93514889,0,70.73,70.73,840,840,7382403
Mariana Islands,2015-06-14T14:33:20.170Z,145.49,18.71,-308.86,3.80,-131.09,-60.29,3842,0.77,0.600255954,75.93514889,0,70.80,70.80,1126,1126,7382403
Mariana Islands,2020-08-24T18:15:20.594Z,145.44,17.03,-309.08,4.30,-93.90,-22.77,3842,0.77,0.600255954,75.93514889,0,71.13,71.13,2390,2390,7382403
Mariana Islands,2016-04-16T20:26:25.740Z,145.33,18.32,-310.76,4.00,-74.84,-3.91,3842,0.77,0.600255954,75.93514889,0,70.93,70.93,1660,1660,7382403
Mariana Islands,2021-09-18T13:43:37.834Z,145.40,19.08,-310.83,3.80,-140.11,-69.46,3842,0.77,0.600255954,75.93514889,0,70.66,70.66,581,581,7382403
Mariana Islands,2023-01-26T08:26:59.033Z,145.35,19.11,-310.91,3.70,-134.70,-64.06,3842,0.77,0.600255954,75.93514889,0,70.64,70.64,541,541,7382403
Mariana Islands,2023-12-30T22:19:31.590Z,145.41,16.52,-311.40,4.20,-96.33,-25.00,3842,0.77,0.600255954,75.93514889,0,71.33,71.33,2496,2496,7382403
Mariana Islands,2025-06-18T12:19:16.448Z,145.30,17.97,-311.51,3.90,-58.95,12.08,3842,0.77,0.600255954,75.93514889,0,71.03,71.03,1942,1942,7382403
Mariana Islands,2021-10-22T17:52:45.993Z,145.52,17.89,-311.61,4.30,-117.53,-46.48,3842,0.77,0.600255954,75.93514889,0,71.05,71.05,1989,1989,7382403
Mariana Islands,2006-06-18T08:05:24.890Z,145.38,18.24,-313.30,4.40,-87.95,-16.99,3842,0.77,0.600255954,75.93514889,0,70.96,70.96,1757,1757,7382403
Mariana Islands,2021-05-09T07:58:41.127Z,145.44,15.40,-314.46,4.10,-161.34,-89.43,3842,0.77,0.600255954,75.93514889,0,71.91,71.91,3064,3064,7382403
Mariana Islands,2007-06-03T03:16:43.300Z,145.35,18.79,-315.60,3.90,-109.62,-38.86,3842,0.77,0.600255954,75.93514889,0,70.75,70.75,960,960,7382403
Mariana Islands,2009-10-24T19:27:26.870Z,145.32,18.65,-316.00,4.40,-92.45,-21.65,3842,0.77,0.600255954,75.93514889,0,70.80,70.80,1133,1133,7382403
Mariana Islands,2020-05-30T06:00:40.844Z,145.38,17.87,-316.12,3.90,-85.01,-13.96,3842,0.77,0.600255954,75.93514889,0,71.05,71.05,1995,1995,7382403
Mariana Islands,2008-07-20T04:17:19.110Z,145.57,17.39,-316.20,4.00,-131.34,-60.24,3842,0.77,0.600255954,75.93514889,0,71.10,71.10,2212,2212,7382403
Mariana Islands,2022-11-11T04:51:17.119Z,145.10,18.91,-317.25,4.30,-53.86,16.82,3842,0.77,0.600255954,75.93514889,0,70.67,70.67,636,636,7382403
Mariana Islands,2007-10-31T05:44:45.110Z,145.46,19.00,-318.30,3.80,-154.41,-83.72,3842,0.77,0.600255954,75.93514889,0,70.69,70.69,677,677,7382403
Mariana Islands,2022-01-11T20:33:49.575Z,145.16,18.66,-318.52,4.00,-48.75,22.03,3842,0.77,0.600255954,75.93514889,0,70.78,70.78,1039,1039,7382403
Mariana Islands,2007-11-17T21:34:03.280Z,145.44,18.96,-318.70,3.80,-146.27,-75.57,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,736,736,7382403
Mariana Islands,2014-06-30T11:37:27.180Z,145.30,17.79,-320.00,5.10,-64.64,6.43,3842,0.77,0.600255954,75.93514889,0,71.06,71.06,2032,2032,7382403
Mariana Islands,2005-06-15T17:26:21.760Z,145.49,16.65,-322.50,4.30,-125.25,-54.00,3842,0.77,0.600255954,75.93514889,0,71.25,71.25,2478,2478,7382403
Mariana Islands,2021-06-18T17:23:21.509Z,145.52,16.31,-322.95,3.80,-143.73,-72.26,3842,0.77,0.600255954,75.93514889,0,71.47,71.47,2531,2531,7382403
Mariana Islands,2019-09-07T07:38:58.541Z,145.45,17.39,-324.09,4.10,-111.64,-40.54,3842,0.77,0.600255954,75.93514889,0,71.10,71.10,2206,2206,7382403
Mariana Islands,2024-05-06T08:23:02.807Z,145.40,17.49,-324.80,4.30,-97.04,-25.94,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2160,2160,7382403
Mariana Islands,2005-12-25T10:05:16.460Z,145.33,18.97,-325.40,3.80,-131.74,-61.05,3842,0.77,0.600255954,75.93514889,0,70.68,70.68,662,662,7382403
Mariana Islands,2020-01-22T14:59:02.616Z,145.40,17.89,-328.82,4.10,-103.91,-32.86,3842,0.77,0.600255954,75.93514889,0,71.05,71.05,1985,1985,7382403
Mariana Islands,2014-11-06T08:01:30.740Z,145.44,17.45,-330.19,3.80,-113.92,-42.83,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2177,2177,7382403
Mariana Islands,2016-01-30T15:53:55.200Z,145.69,18.91,-331.98,4.00,-201.71,-130.96,3842,0.77,0.600255954,75.93514889,0,70.75,70.75,943,943,7382403
Mariana Islands,2022-03-08T16:49:44.001Z,145.27,19.20,-332.07,4.00,-145.93,-75.34,3842,0.77,0.600255954,75.93514889,0,70.60,70.60,465,465,7382403
Mariana Islands,2023-02-20T17:47:46.198Z,145.51,17.64,-335.00,4.50,-136.81,-65.73,3842,0.77,0.600255954,75.93514889,0,71.08,71.08,2105,2105,7382403
Mariana Islands,2018-06-29T03:01:20.820Z,145.84,18.58,-335.21,4.00,-213.92,-143.04,3842,0.77,0.600255954,75.93514889,0,70.88,70.88,1468,1468,7382403
Mariana Islands,2024-11-23T03:25:50.235Z,145.63,18.33,-336.17,4.20,-172.86,-101.91,3842,0.77,0.600255954,75.93514889,0,70.95,70.95,1723,1723,7382403
Mariana Islands,2014-07-25T12:48:45.250Z,145.43,17.83,-336.41,4.40,-118.87,-47.81,3842,0.77,0.600255954,75.93514889,0,71.06,71.06,2012,2012,7382403
Mariana Islands,2014-01-29T04:06:10.320Z,145.54,17.09,-336.68,3.80,-146.38,-75.26,3842,0.77,0.600255954,75.93514889,0,71.12,71.12,2364,2364,7382403
Mariana Islands,2025-01-03T21:30:05.425Z,145.31,17.63,-338.57,3.80,-86.82,-15.74,3842,0.77,0.600255954,75.93514889,0,71.08,71.08,2097,2097,7382403
Mariana Islands,2021-10-02T23:56:33.950Z,145.59,17.19,-338.94,4.20,-160.74,-89.63,3842,0.77,0.600255954,75.93514889,0,71.11,71.11,2312,2312,7382403
Mariana Islands,2024-06-07T12:18:56.233Z,145.70,17.56,-339.13,4.10,-182.10,-111.01,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2142,2142,7382403
Mariana Islands,2016-05-14T22:36:28.660Z,145.56,16.74,-341.35,3.80,-161.97,-90.76,3842,0.77,0.600255954,75.93514889,0,71.21,71.21,2464,2464,7382403
Mariana Islands,2015-12-02T16:11:00.570Z,145.28,18.63,-341.84,4.30,-105.38,-34.57,3842,0.77,0.600255954,75.93514889,0,70.81,70.81,1148,1148,7382403
Mariana Islands,2023-11-17T23:09:50.526Z,145.22,19.00,-342.22,4.10,-123.48,-52.82,3842,0.77,0.600255954,75.93514889,0,70.66,70.66,591,591,7382403
Mariana Islands,2016-01-30T12:26:47.400Z,145.35,18.87,-342.68,4.00,-144.33,-73.61,3842,0.77,0.600255954,75.93514889,0,70.72,70.72,823,823,7382403
Mariana Islands,2019-11-23T14:45:42.319Z,145.63,17.83,-343.75,3.80,-174.74,-103.68,3842,0.77,0.600255954,75.93514889,0,71.06,71.06,2027,2027,7382403
Mariana Islands,2018-12-18T00:06:36.760Z,145.61,18.35,-344.41,4.00,-177.63,-106.69,3842,0.77,0.600255954,75.93514889,0,70.94,70.94,1699,1699,7382403
Mariana Islands,2017-02-16T21:44:05.130Z,145.14,18.74,-345.62,5.00,-77.24,-6.49,3842,0.77,0.600255954,75.93514889,0,70.75,70.75,924,924,7382403
Mariana Islands,2016-01-03T19:03:29.780Z,145.56,17.44,-345.69,3.80,-159.36,-88.27,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2183,2183,7382403
Mariana Islands,2020-05-09T09:07:07.525Z,145.38,17.24,-345.87,3.70,-112.41,-41.31,3842,0.77,0.600255954,75.93514889,0,71.10,71.10,2279,2279,7382403
Mariana Islands,2017-12-28T22:46:51.530Z,145.30,18.86,-347.98,4.10,-136.21,-65.49,3842,0.77,0.600255954,75.93514889,0,70.72,70.72,813,813,7382403
Mariana Islands,2014-09-15T13:50:25.470Z,145.21,18.84,-349.26,4.10,-111.96,-41.24,3842,0.77,0.600255954,75.93514889,0,70.71,70.71,783,783,7382403
Mariana Islands,2005-08-05T10:34:20.370Z,145.21,18.70,-350.00,3.80,-99.14,-28.37,3842,0.77,0.600255954,75.93514889,0,70.77,70.77,1012,1012,7382403
Mariana Islands,2021-01-16T12:25:41.894Z,145.30,18.66,-350.63,4.60,-121.55,-50.75,3842,0.77,0.600255954,75.93514889,0,70.80,70.80,1122,1122,7382403
Mariana Islands,2008-11-13T07:35:44.290Z,145.26,18.41,-353.20,4.60,-100.65,-29.75,3842,0.77,0.600255954,75.93514889,0,70.89,70.89,1527,1527,7382403
Mariana Islands,2024-05-04T23:36:27.580Z,144.98,18.76,-353.29,4.00,-37.41,33.46,3842,0.77,0.600255954,75.93514889,0,70.87,70.87,1435,1435,7382403
Mariana Islands,2025-01-08T06:25:46.395Z,145.52,17.49,-354.38,3.80,-159.63,-88.54,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2164,2164,7382403
Mariana Islands,2005-12-26T05:24:42.640Z,145.49,16.97,-356.70,4.70,-154.37,-83.23,3842,0.77,0.600255954,75.93514889,0,71.14,71.14,2414,2414,7382403
Mariana Islands,2016-11-29T00:26:21.350Z,145.44,17.24,-358.35,4.60,-143.03,-71.93,3842,0.77,0.600255954,75.93514889,0,71.10,71.10,2276,2276,7382403
Mariana Islands,2014-01-20T17:11:57.570Z,145.33,18.82,-359.72,4.40,-152.74,-82.00,3842,0.77,0.600255954,75.93514889,0,70.74,70.74,894,894,7382403
Mariana Islands,2020-05-15T21:14:22.729Z,145.36,17.47,-359.94,3.70,-121.84,-50.75,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2167,2167,7382403
Mariana Islands,2023-09-23T23:40:42.421Z,145.07,18.75,-364.30,3.90,-72.69,-1.96,3842,0.77,0.600255954,75.93514889,0,70.73,70.73,844,844,7382403
Mariana Islands,2014-02-02T07:10:22.120Z,145.44,17.20,-364.44,4.00,-149.43,-78.32,3842,0.77,0.600255954,75.93514889,0,71.11,71.11,2309,2309,7382403
Mariana Islands,2023-06-07T20:51:47.760Z,145.24,18.78,-365.58,3.80,-128.81,-58.06,3842,0.77,0.600255954,75.93514889,0,70.74,70.74,910,910,7382403
Mariana Islands,2007-11-24T15:35:27.970Z,145.45,15.87,-367.00,4.20,-190.46,-118.70,3842,0.77,0.600255954,75.93514889,0,71.75,71.75,2677,2677,7382403
Mariana Islands,2006-08-03T16:38:04.760Z,145.41,17.53,-367.00,3.80,-143.22,-72.13,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2146,2146,7382403
Mariana Islands,2024-10-06T18:22:31.319Z,145.52,17.07,-367.13,4.10,-172.71,-101.59,3842,0.77,0.600255954,75.93514889,0,71.12,71.12,2367,2367,7382403
Mariana Islands,2014-02-11T02:58:15.710Z,145.56,17.74,-367.24,3.70,-181.32,-110.25,3842,0.77,0.600255954,75.93514889,0,71.07,71.07,2074,2074,7382403
Mariana Islands,2006-12-13T05:08:46.010Z,145.38,17.17,-367.40,4.40,-133.70,-62.59,3842,0.77,0.600255954,75.93514889,0,71.11,71.11,2331,2331,7382403
Mariana Islands,2018-03-10T16:18:32.940Z,145.55,17.40,-368.45,3.90,-179.67,-108.57,3842,0.77,0.600255954,75.93514889,0,71.10,71.10,2198,2198,7382403
Mariana Islands,2022-08-10T09:27:49.057Z,145.28,17.51,-369.24,3.90,-107.08,-35.99,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2149,2149,7382403
Mariana Islands,2025-03-22T03:43:50.120Z,144.89,19.05,-370.80,3.80,-64.00,6.63,3842,0.77,0.600255954,75.93514889,0,70.62,70.62,510,510,7382403
Mariana Islands,2011-02-18T18:28:22.070Z,145.40,18.33,-375.80,4.40,-160.16,-89.23,3842,0.77,0.600255954,75.93514889,0,70.93,70.93,1672,1672,7382403
Mariana Islands,2024-11-21T13:11:32.949Z,145.79,17.09,-376.50,4.10,-237.44,-166.33,3842,0.77,0.600255954,75.93514889,0,71.11,71.11,2355,2355,7382403
Mariana Islands,2006-02-01T07:03:31.000Z,145.48,16.21,-378.20,4.30,-194.34,-122.80,3842,0.77,0.600255954,75.93514889,0,71.54,71.54,2550,2550,7382403
Mariana Islands,2005-09-09T03:18:41.010Z,145.41,15.76,-378.20,4.40,-198.21,-126.40,3842,0.77,0.600255954,75.93514889,0,71.81,71.81,2728,2728,7382403
Mariana Islands,2023-07-25T10:35:18.992Z,145.54,17.09,-378.90,5.60,-189.24,-118.13,3842,0.77,0.600255954,75.93514889,0,71.12,71.12,2362,2362,7382403
Mariana Islands,2021-01-29T13:36:17.149Z,145.30,18.41,-379.67,3.90,-138.97,-68.07,3842,0.77,0.600255954,75.93514889,0,70.89,70.89,1539,1539,7382403
Mariana Islands,2021-08-13T04:02:59.980Z,145.23,18.89,-381.18,4.20,-152.03,-81.32,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,720,720,7382403
Mariana Islands,2007-04-20T06:48:06.790Z,145.41,16.69,-381.50,4.10,-163.07,-91.83,3842,0.77,0.600255954,75.93514889,0,71.24,71.24,2475,2475,7382403
Mariana Islands,2023-02-15T20:10:44.606Z,144.70,19.60,-382.50,4.00,-122.64,-52.25,3842,0.77,0.600255954,75.93514889,0,70.40,70.40,269,269,7382403
Mariana Islands,2016-03-29T12:10:21.280Z,144.73,19.49,-382.83,3.80,-111.74,-41.30,3842,0.77,0.600255954,75.93514889,0,70.44,70.44,294,294,7382403
Mariana Islands,2024-03-21T06:09:42.754Z,145.29,15.88,-383.00,3.80,-168.58,-96.82,3842,0.77,0.600255954,75.93514889,0,71.76,71.76,2687,2687,7382403
Mariana Islands,2024-11-17T04:20:27.400Z,145.14,19.13,-383.24,4.00,-160.41,-89.80,3842,0.77,0.600255954,75.93514889,0,70.60,70.60,471,471,7382403
Mariana Islands,2024-01-01T00:37:09.096Z,145.46,17.66,-384.94,4.70,-174.73,-103.65,3842,0.77,0.600255954,75.93514889,0,71.08,71.08,2090,2090,7382403
Mariana Islands,2008-02-10T16:44:00.420Z,145.38,18.43,-386.70,3.90,-168.42,-97.53,3842,0.77,0.600255954,75.93514889,0,70.89,70.89,1543,1543,7382403
Mariana Islands,2021-07-25T06:03:55.133Z,145.48,17.18,-387.09,4.00,-180.89,-109.78,3842,0.77,0.600255954,75.93514889,0,71.11,71.11,2322,2322,7382403
Mariana Islands,2020-10-31T14:35:38.793Z,145.51,16.23,-388.03,3.90,-209.91,-138.39,3842,0.77,0.600255954,75.93514889,0,71.52,71.52,2546,2546,7382403
Mariana Islands,2017-02-17T17:45:48.290Z,144.24,14.47,-390.80,4.70,-66.59,5.29,3842,0.77,0.600255954,75.93514889,0,71.88,71.88,2909,2909,7382403
Mariana Islands,2007-03-20T22:10:00.680Z,145.04,19.13,-394.30,4.00,-144.27,-73.69,3842,0.77,0.600255954,75.93514889,0,70.59,70.59,441,441,7382403
Mariana Islands,2005-06-16T08:23:58.570Z,145.51,19.14,-395.60,4.20,-251.46,-180.82,3842,0.77,0.600255954,75.93514889,0,70.65,70.65,564,564,7382403
Mariana Islands,2021-05-21T10:06:27.420Z,145.26,18.21,-396.40,4.10,-135.72,-64.75,3842,0.77,0.600255954,75.93514889,0,70.96,70.96,1765,1765,7382403
Mariana Islands,2017-12-23T23:00:16.890Z,145.32,17.98,-397.08,4.20,-150.39,-79.36,3842,0.77,0.600255954,75.93514889,0,71.03,71.03,1938,1938,7382403
Mariana Islands,2017-10-26T22:46:16.710Z,145.44,18.65,-397.26,4.10,-205.86,-135.04,3842,0.77,0.600255954,75.93514889,0,70.82,70.82,1189,1189,7382403
Mariana Islands,2008-07-06T11:37:34.840Z,145.12,19.05,-397.30,4.00,-156.63,-86.00,3842,0.77,0.600255954,75.93514889,0,70.62,70.62,516,516,7382403
Mariana Islands,2005-06-28T09:39:48.640Z,145.72,18.83,-400.00,3.90,-271.00,-200.22,3842,0.77,0.600255954,75.93514889,0,70.78,70.78,1062,1062,7382403
Mariana Islands,2025-04-27T13:54:09.966Z,144.71,19.41,-400.56,4.30,-109.15,-38.69,3842,0.77,0.600255954,75.93514889,0,70.46,70.46,308,308,7382403
Mariana Islands,2019-01-19T02:57:45.320Z,144.97,19.24,-401.06,4.00,-147.66,-77.12,3842,0.77,0.600255954,75.93514889,0,70.54,70.54,386,386,7382403
Mariana Islands,2019-04-01T09:37:16.739Z,145.30,18.45,-401.68,3.60,-162.13,-91.25,3842,0.77,0.600255954,75.93514889,0,70.88,70.88,1465,1465,7382403
Mariana Islands,2021-10-14T03:55:15.560Z,145.61,18.75,-404.23,4.30,-252.63,-181.83,3842,0.77,0.600255954,75.93514889,0,70.80,70.80,1121,1121,7382403
Mariana Islands,2018-10-31T23:27:49.650Z,145.46,18.19,-407.81,4.20,-202.34,-131.36,3842,0.77,0.600255954,75.93514889,0,70.98,70.98,1816,1816,7382403
Mariana Islands,2018-12-02T23:40:36.290Z,144.86,19.47,-408.19,4.20,-165.76,-95.29,3842,0.77,0.600255954,75.93514889,0,70.47,70.47,315,315,7382403
Mariana Islands,2008-10-15T00:18:20.840Z,145.49,18.24,-409.60,3.80,-213.21,-142.24,3842,0.77,0.600255954,75.93514889,0,70.97,70.97,1770,1770,7382403
Mariana Islands,2013-11-18T11:16:47.040Z,145.22,18.25,-409.94,4.40,-139.13,-68.18,3842,0.77,0.600255954,75.93514889,0,70.95,70.95,1727,1727,7382403
Mariana Islands,2019-06-28T15:51:31.302Z,144.35,19.85,-410.00,6.40,-102.78,-32.63,3842,0.77,0.600255954,75.93514889,0,70.15,70.15,130,130,7382403
Mariana Islands,2005-06-29T21:28:13.090Z,145.03,19.11,-410.30,4.00,-153.02,-82.43,3842,0.77,0.600255954,75.93514889,0,70.59,70.59,455,455,7382403
Mariana Islands,2018-12-09T09:37:11.260Z,145.87,16.24,-410.53,4.00,-296.40,-224.92,3842,0.77,0.600255954,75.93514889,0,71.48,71.48,2535,2535,7382403
Mariana Islands,2024-12-27T10:43:49.391Z,144.74,19.52,-416.13,5.30,-152.38,-81.95,3842,0.77,0.600255954,75.93514889,0,70.43,70.43,292,292,7382403
Mariana Islands,2021-08-23T05:33:18.818Z,145.35,18.77,-416.23,3.90,-208.56,-137.80,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,978,978,7382403
Mariana Islands,2014-10-19T17:42:10.350Z,145.06,19.32,-416.59,4.10,-199.92,-129.39,3842,0.77,0.600255954,75.93514889,0,70.53,70.53,372,372,7382403
Mariana Islands,2022-03-20T10:32:31.936Z,144.39,14.42,-416.75,4.30,-132.91,-61.00,3842,0.77,0.600255954,75.93514889,0,71.91,71.91,3070,3070,7382403
Mariana Islands,2018-10-25T12:18:33.290Z,145.26,18.44,-417.71,4.50,-166.82,-95.94,3842,0.77,0.600255954,75.93514889,0,70.88,70.88,1474,1474,7382403
Mariana Islands,2023-07-11T21:41:30.295Z,145.20,19.08,-417.89,3.80,-202.36,-131.74,3842,0.77,0.600255954,75.93514889,0,70.63,70.63,524,524,7382403
Mariana Islands,2016-12-25T13:23:31.340Z,145.35,18.59,-418.25,4.00,-200.37,-129.54,3842,0.77,0.600255954,75.93514889,0,70.83,70.83,1259,1259,7382403
Mariana Islands,2023-12-26T18:25:23.401Z,144.79,19.26,-421.10,3.80,-121.82,-51.31,3842,0.77,0.600255954,75.93514889,0,70.51,70.51,345,345,7382403
Mariana Islands,2014-07-21T20:20:36.050Z,145.05,19.36,-421.87,4.30,-207.22,-136.70,3842,0.77,0.600255954,75.93514889,0,70.52,70.52,353,353,7382403
Mariana Islands,2024-08-11T16:27:49.921Z,145.35,18.13,-423.32,4.00,-188.98,-117.99,3842,0.77,0.600255954,75.93514889,0,70.99,70.99,1838,1838,7382403
